,Degree_JUPITER,Degree_KETU,Degree_MARS,Degree_MERCURY,Degree_MOON,Degree_NEPTUNE,Degree_PLUTO,Degree_RAHU,Degree_SATURN,Degree_SUN,Degree_URANUS,Degree_VENUS,Sign_JUPITER,Sign_KETU,Sign_MARS,Sign_MERCURY,Sign_MOON,Sign_NEPTUNE,Sign_PLUTO,Sign_RAHU,Sign_SATURN,Sign_SUN,Sign_URANUS,Sign_VENUS,Nakshatra_JUPITER,Nakshatra_KETU,Nakshatra_MARS,Nakshatra_MERCURY,Nakshatra_MOON,Nakshatra_NEPTUNE,Nakshatra_PLUTO,Nakshatra_RAHU,Nakshatra_SATURN,Nakshatra_SUN,Nakshatra_URANUS,Nakshatra_VENUS,Nakshatra_Lord_JUPITER,Nakshatra_Lord_KETU,Nakshatra_Lord_MARS,Nakshatra_Lord_MERCURY,Nakshatra_Lord_MOON,Nakshatra_Lord_NEPTUNE,Nakshatra_Lord_PLUTO,Nakshatra_Lord_RAHU,Nakshatra_Lord_SATURN,Nakshatra_Lord_SUN,Nakshatra_Lord_URANUS,Nakshatra_Lord_VENUS,Padam_JUPITER,Padam_KETU,Padam_MARS,Padam_MERCURY,Padam_MOON,Padam_NEPTUNE,Padam_PLUTO,Padam_RAHU,Padam_SATURN,Padam_SUN,Padam_URANUS,Padam_VENUS,Speed_JUPITER,Speed_KETU,Speed_MARS,Speed_MERCURY,Speed_MOON,Speed_NEPTUNE,Speed_PLUTO,Speed_RAHU,Speed_SATURN,Speed_SUN,Speed_URANUS,Speed_VENUS,Motion_JUPITER,Motion_KETU,Motion_MARS,Motion_MERCURY,Motion_MOON,Motion_NEPTUNE,Motion_PLUTO,Motion_RAHU,Motion_SATURN,Motion_SUN,Motion_URANUS,Motion_VENUS,Deg._Absolute_JUPITER,Deg._Absolute_KETU,Deg._Absolute_MARS,Deg._Absolute_MERCURY,Deg._Absolute_MOON,Deg._Absolute_NEPTUNE,Deg._Absolute_PLUTO,Deg._Absolute_RAHU,Deg._Absolute_SATURN,Deg._Absolute_SUN,Deg._Absolute_URANUS,Deg._Absolute_VENUS,Close
2010-01-11,4.48,27.1,22.56,13.14,10.97,0.9,9.67,27.1,10.65,26.8,29.38,26.63,11.0,3.0,4.0,9.0,8.0,11.0,9.0,9.0,6.0,9.0,11.0,9.0,23.0,7.0,9.0,19.0,17.0,23.0,19.0,21.0,13.0,21.0,25.0,20.0,3.0,5.0,4.0,9.0,7.0,3.0,9.0,1.0,2.0,1.0,5.0,6.0,4.0,3.0,2.0,4.0,3.0,3.0,3.0,1.0,1.0,1.0,3.0,4.0,0.22,0.0,-0.29,-0.72,12.41,0.03,0.04,-0.05,0.0,1.02,0.03,1.26,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,304.48,87.1,112.56,253.14,220.97,300.9,249.67,267.1,160.65,266.8,329.38,266.63,5249.399902
2010-01-12,4.7,27.04,22.27,12.51,23.28,0.93,9.7,27.04,10.65,27.82,29.42,27.88,11.0,3.0,4.0,9.0,8.0,11.0,9.0,9.0,6.0,9.0,11.0,9.0,23.0,7.0,9.0,19.0,18.0,23.0,19.0,21.0,13.0,21.0,25.0,21.0,3.0,5.0,4.0,9.0,4.0,3.0,9.0,1.0,2.0,1.0,5.0,1.0,4.0,3.0,2.0,4.0,2.0,3.0,3.0,1.0,1.0,1.0,3.0,1.0,0.22,0.0,-0.3,-0.55,12.22,0.03,0.03,-0.05,0.0,1.02,0.03,1.26,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,304.7,87.04,112.27,252.51,233.28,300.93,249.7,267.04,160.65,267.82,329.42,267.88,5210.399902
2010-01-13,4.91,26.99,21.97,12.04,5.42,0.96,9.74,26.99,10.65,28.84,29.45,29.14,11.0,3.0,4.0,9.0,9.0,11.0,9.0,9.0,6.0,9.0,11.0,9.0,23.0,7.0,9.0,19.0,19.0,23.0,19.0,21.0,13.0,21.0,25.0,21.0,3.0,5.0,4.0,9.0,9.0,3.0,9.0,1.0,2.0,1.0,5.0,1.0,4.0,3.0,2.0,4.0,2.0,3.0,3.0,1.0,1.0,1.0,3.0,1.0,0.22,0.0,-0.31,-0.39,12.06,0.03,0.03,-0.05,0.0,1.02,0.03,1.26,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,304.91,86.99,111.97,252.04,245.42,300.96,249.74,266.99,160.65,268.84,329.45,269.14,5233.950195
2010-01-14,5.13,26.94,21.65,11.73,17.42,1.0,9.77,26.94,10.65,29.86,29.48,0.4,11.0,3.0,4.0,9.0,9.0,11.0,9.0,9.0,6.0,9.0,11.0,10.0,23.0,7.0,9.0,19.0,20.0,23.0,19.0,21.0,13.0,21.0,25.0,21.0,3.0,5.0,4.0,9.0,6.0,3.0,9.0,1.0,2.0,1.0,5.0,1.0,4.0,3.0,2.0,4.0,2.0,3.0,3.0,1.0,1.0,1.0,3.0,2.0,0.22,0.0,-0.32,-0.23,11.94,0.03,0.03,-0.05,0.0,1.02,0.03,1.26,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,305.13,86.94,111.65,251.73,257.42,301.0,249.77,266.94,160.65,269.86,329.48,270.4,5259.899902
2010-01-15,5.35,26.88,21.33,11.57,29.32,1.03,9.81,26.88,10.65,0.88,29.52,1.66,11.0,3.0,4.0,9.0,9.0,11.0,9.0,9.0,6.0,10.0,11.0,10.0,23.0,7.0,9.0,19.0,21.0,23.0,19.0,21.0,13.0,21.0,25.0,21.0,3.0,5.0,4.0,9.0,1.0,3.0,9.0,1.0,2.0,1.0,5.0,1.0,4.0,3.0,2.0,4.0,1.0,3.0,3.0,1.0,1.0,2.0,3.0,2.0,0.22,0.0,-0.33,-0.08,11.86,0.03,0.03,-0.05,0.0,1.02,0.04,1.26,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,305.35,86.88,111.33,251.57,269.32,301.03,249.81,266.88,160.65,270.88,329.52,271.66,5252.200195
2010-01-16,5.57,26.83,21.0,11.57,11.15,1.06,9.84,26.83,10.64,1.89,29.56,2.92,11.0,3.0,4.0,9.0,10.0,11.0,9.0,9.0,6.0,10.0,11.0,10.0,23.0,7.0,9.0,19.0,22.0,23.0,19.0,21.0,13.0,21.0,25.0,21.0,3.0,5.0,4.0,9.0,2.0,3.0,9.0,1.0,2.0,1.0,5.0,1.0,4.0,3.0,2.0,4.0,1.0,3.0,3.0,1.0,1.0,2.0,3.0,2.0,0.22,-0.01,-0.34,0.06,11.81,0.03,0.03,-0.05,0.0,1.02,0.04,1.26,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,305.57,86.83,111.0,251.57,281.15,301.06,249.84,266.83,160.64,271.89,329.56,272.92,
2010-01-17,5.79,26.78,20.65,11.7,22.95,1.1,9.88,26.78,10.64,2.91,29.59,4.17,11.0,3.0,4.0,9.0,10.0,11.0,9.0,9.0,6.0,10.0,11.0,10.0,23.0,7.0,9.0,19.0,22.0,23.0,19.0,21.0,13.0,21.0,25.0,21.0,3.0,5.0,4.0,9.0,2.0,3.0,9.0,1.0,2.0,1.0,5.0,1.0,4.0,3.0,2.0,4.0,4.0,3.0,3.0,1.0,1.0,2.0,3.0,3.0,0.22,-0.01,-0.35,0.19,11.79,0.03,0.03,-0.05,-0.01,1.02,0.04,1.26,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,305.79,86.78,110.65,251.7,292.95,301.1,249.88,266.78,160.64,272.91,329.59,274.17,
2010-01-18,6.01,26.73,20.3,11.95,4.75,1.13,9.91,26.73,10.63,3.93,29.63,5.43,11.0,3.0,4.0,9.0,11.0,11.0,9.0,9.0,6.0,10.0,11.0,10.0,23.0,7.0,9.0,19.0,23.0,23.0,19.0,21.0,13.0,21.0,25.0,21.0,3.0,5.0,4.0,9.0,3.0,3.0,9.0,1.0,2.0,1.0,5.0,1.0,4.0,3.0,2.0,4.0,4.0,3.0,3.0,1.0,1.0,3.0,3.0,3.0,0.22,-0.02,-0.36,0.32,11.82,0.03,0.03,-0.05,-0.01,1.02,0.04,1.26,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,306.01,86.73,110.3,251.95,304.75,301.13,249.91,266.73,160.63,273.93,329.63,275.43,5274.850098
2010-01-19,6.24,26.67,19.94,12.32,16.6,1.17,9.94,26.67,10.62,4.95,29.67,6.69,11.0,3.0,4.0,9.0,11.0,11.0,9.0,9.0,6.0,10.0,11.0,10.0,23.0,7.0,9.0,19.0,24.0,23.0,19.0,21.0,13.0,21.0,25.0,21.0,3.0,5.0,4.0,9.0,8.0,3.0,9.0,1.0,2.0,1.0,5.0,1.0,4.0,3.0,1.0,4.0,3.0,3.0,3.0,1.0,1.0,3.0,3.0,4.0,0.22,-0.02,-0.36,0.43,11.88,0.03,0.03,-0.05,-0.01,1.02,0.04,1.26,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,306.24,86.67,109.94,252.32,316.6,301.17,249.94,266.67,160.62,274.95,329.67,276.69,5225.649902
2010-01-20,6.46,26.62,19.58,12.8,28.54,1.2,9.98,26.62,10.61,5.97,29.71,7.95,11.0,3.0,4.0,9.0,11.0,11.0,9.0,9.0,6.0,10.0,11.0,10.0,23.0,7.0,9.0,19.0,25.0,23.0,19.0,20.0,13.0,21.0,25.0,21.0,3.0,5.0,4.0,9.0,5.0,3.0,9.0,6.0,2.0,1.0,5.0,1.0,4.0,2.0,1.0,4.0,3.0,3.0,3.0,4.0,1.0,3.0,3.0,4.0,0.22,-0.02,-0.37,0.53,12.01,0.04,0.03,-0.05,-0.01,1.02,0.04,1.26,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,306.46,86.62,109.58,252.8,328.54,301.2,249.98,266.62,160.61,275.97,329.71,277.95,5221.700195
2010-01-21,6.68,26.57,19.2,13.37,10.63,1.24,10.01,26.57,10.6,6.99,29.75,9.2,11.0,3.0,4.0,9.0,12.0,11.0,9.0,9.0,6.0,10.0,11.0,10.0,24.0,7.0,9.0,20.0,26.0,23.0,19.0,20.0,13.0,21.0,25.0,21.0,8.0,5.0,4.0,6.0,7.0,3.0,9.0,6.0,2.0,1.0,5.0,1.0,1.0,2.0,1.0,1.0,3.0,3.0,4.0,4.0,1.0,4.0,3.0,4.0,0.23,-0.02,-0.38,0.62,12.19,0.04,0.03,-0.05,-0.01,1.02,0.04,1.26,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,306.68,86.57,109.2,253.37,340.63,301.24,250.01,266.57,160.6,276.99,329.75,279.2,5094.149902
2010-01-22,6.91,26.51,18.82,14.03,22.93,1.27,10.04,26.51,10.58,8.0,29.79,10.46,11.0,3.0,4.0,9.0,12.0,11.0,9.0,9.0,6.0,10.0,11.0,10.0,24.0,7.0,9.0,20.0,27.0,23.0,19.0,20.0,13.0,21.0,25.0,22.0,8.0,5.0,4.0,6.0,4.0,3.0,9.0,6.0,2.0,1.0,5.0,2.0,1.0,2.0,1.0,1.0,2.0,3.0,4.0,4.0,1.0,4.0,3.0,1.0,0.23,-0.01,-0.38,0.7,12.43,0.04,0.03,-0.05,-0.02,1.02,0.04,1.26,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,306.91,86.51,108.82,254.03,352.93,301.27,250.04,266.51,160.58,278.0,329.79,280.46,5036.000000
2010-01-23,7.14,26.46,18.44,14.77,5.52,1.31,10.08,26.46,10.57,9.02,29.83,11.72,11.0,3.0,4.0,9.0,1.0,11.0,9.0,9.0,6.0,10.0,11.0,10.0,24.0,7.0,9.0,20.0,1.0,23.0,19.0,20.0,13.0,21.0,25.0,22.0,8.0,5.0,4.0,6.0,9.0,3.0,9.0,6.0,2.0,1.0,5.0,2.0,1.0,2.0,1.0,1.0,2.0,3.0,4.0,4.0,1.0,4.0,3.0,1.0,0.23,0.0,-0.39,0.77,12.75,0.04,0.03,-0.05,-0.02,1.02,0.04,1.26,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,307.14,86.46,108.44,254.77,5.52,301.31,250.08,266.46,160.57,279.02,329.83,281.72,
2010-01-24,7.36,26.41,18.05,15.58,18.45,1.34,10.11,26.41,10.55,10.04,29.87,12.97,11.0,3.0,4.0,9.0,1.0,11.0,9.0,9.0,6.0,10.0,11.0,10.0,24.0,7.0,9.0,20.0,2.0,23.0,19.0,20.0,13.0,22.0,25.0,22.0,8.0,5.0,4.0,6.0,6.0,3.0,9.0,6.0,2.0,2.0,5.0,2.0,1.0,2.0,1.0,1.0,2.0,3.0,4.0,4.0,1.0,1.0,3.0,1.0,0.23,0.01,-0.39,0.84,13.12,0.04,0.03,-0.05,-0.02,1.02,0.04,1.26,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,307.36,86.41,108.05,255.58,18.45,301.34,250.11,266.41,160.55,280.04,329.87,282.97,
2010-01-25,7.59,26.35,17.65,16.45,1.78,1.38,10.14,26.35,10.53,11.05,29.91,14.23,11.0,3.0,4.0,9.0,2.0,11.0,9.0,9.0,6.0,10.0,11.0,10.0,24.0,7.0,9.0,20.0,3.0,23.0,19.0,20.0,13.0,22.0,25.0,22.0,8.0,5.0,4.0,6.0,1.0,3.0,9.0,6.0,2.0,2.0,5.0,2.0,1.0,2.0,1.0,1.0,2.0,3.0,4.0,4.0,1.0,1.0,3.0,2.0,0.23,0.02,-0.39,0.9,13.55,0.04,0.03,-0.05,-0.02,1.02,0.04,1.26,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,307.59,86.35,107.65,256.45,31.78,301.38,250.14,266.35,160.53,281.05,329.91,284.23,5007.899902
2010-01-26,7.82,26.3,17.26,17.38,15.55,1.41,10.17,26.3,10.51,12.07,29.95,15.48,11.0,3.0,4.0,9.0,2.0,11.0,9.0,9.0,6.0,10.0,11.0,10.0,24.0,7.0,9.0,20.0,4.0,23.0,19.0,20.0,13.0,22.0,25.0,22.0,8.0,5.0,4.0,6.0,2.0,3.0,9.0,6.0,2.0,2.0,5.0,2.0,1.0,2.0,1.0,2.0,2.0,3.0,4.0,4.0,1.0,1.0,3.0,2.0,0.23,0.02,-0.4,0.96,14.0,0.04,0.03,-0.05,-0.02,1.02,0.04,1.26,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,307.82,86.3,107.26,257.38,45.55,301.41,250.17,266.3,160.51,282.07,329.95,285.48,
2010-01-27,8.05,26.25,16.86,18.36,29.78,1.45,10.2,26.25,10.49,13.09,29.99,16.74,11.0,3.0,4.0,9.0,2.0,11.0,9.0,9.0,6.0,10.0,11.0,10.0,24.0,7.0,9.0,20.0,5.0,23.0,19.0,20.0,13.0,22.0,25.0,22.0,8.0,5.0,4.0,6.0,3.0,3.0,9.0,6.0,2.0,2.0,5.0,2.0,1.0,2.0,1.0,2.0,2.0,3.0,4.0,4.0,1.0,1.0,3.0,3.0,0.23,0.02,-0.4,1.01,14.45,0.04,0.03,-0.05,-0.02,1.02,0.04,1.26,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,308.05,86.25,106.86,258.36,59.78,301.45,250.2,266.25,160.49,283.09,329.99,286.74,4853.100098
2010-01-28,8.28,26.2,16.46,19.39,14.42,1.49,10.24,26.2,10.46,14.1,0.04,18.0,11.0,3.0,4.0,9.0,3.0,11.0,9.0,9.0,6.0,10.0,12.0,10.0,24.0,7.0,8.0,20.0,6.0,23.0,19.0,20.0,13.0,22.0,25.0,22.0,8.0,5.0,7.0,6.0,8.0,3.0,9.0,6.0,2.0,2.0,5.0,2.0,1.0,2.0,4.0,2.0,3.0,3.0,4.0,4.0,1.0,2.0,4.0,3.0,0.23,0.01,-0.4,1.05,14.84,0.04,0.03,-0.05,-0.03,1.02,0.04,1.26,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,308.28,86.2,106.46,259.39,74.42,301.49,250.24,266.2,160.46,284.1,330.04,288.0,4867.250000
2010-01-29,8.51,26.14,16.06,20.46,29.41,1.52,10.27,26.14,10.43,15.12,0.08,19.25,11.0,3.0,4.0,9.0,3.0,11.0,9.0,9.0,6.0,10.0,12.0,10.0,24.0,7.0,8.0,20.0,7.0,23.0,19.0,20.0,13.0,22.0,25.0,22.0,8.0,5.0,7.0,6.0,5.0,3.0,9.0,6.0,2.0,2.0,5.0,2.0,1.0,2.0,4.0,3.0,3.0,3.0,4.0,4.0,1.0,2.0,4.0,3.0,0.23,0.0,-0.4,1.09,15.12,0.04,0.03,-0.05,-0.03,1.02,0.04,1.26,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,308.51,86.14,106.06,260.46,89.41,301.52,250.27,266.14,160.43,285.12,330.08,289.25,4882.049805
