Date,Degree_JUPITER,Degree_KETU,Degree_MARS,Degree_MERCURY,Degree_MOON,Degree_NEPTUNE,Degree_PLUTO,Degree_RAHU,Degree_SATURN,Degree_SUN,Degree_URANUS,Degree_VENUS,Sign_JUPITER,Sign_KETU,Sign_MARS,Sign_MERCURY,Sign_MOON,Sign_NEPTUNE,Sign_PLUTO,Sign_RAHU,Sign_SATURN,Sign_SUN,Sign_URANUS,Sign_VENUS,Nakshatra_JUPITER,Nakshatra_KETU,Nakshatra_MARS,Nakshatra_MERCURY,Nakshatra_MOON,Nakshatra_NEPTUNE,Nakshatra_PLUTO,Nakshatra_RAHU,Nakshatra_SATURN,Nakshatra_SUN,Nakshatra_URANUS,Nakshatra_VENUS,Nakshatra_Lord_JUPITER,Nakshatra_Lord_KETU,Nakshatra_Lord_MARS,Nakshatra_Lord_MERCURY,Nakshatra_Lord_MOON,Nakshatra_Lord_NEPTUNE,Nakshatra_Lord_PLUTO,Nakshatra_Lord_RAHU,Nakshatra_Lord_SATURN,Nakshatra_Lord_SUN,Nakshatra_Lord_URANUS,Nakshatra_Lord_VENUS,Padam_JUPITER,Padam_KETU,Padam_MARS,Padam_MERCURY,Padam_MOON,Padam_NEPTUNE,Padam_PLUTO,Padam_RAHU,Padam_SATURN,Padam_SUN,Padam_URANUS,Padam_VENUS,Speed_JUPITER,Speed_KETU,Speed_MARS,Speed_MERCURY,Speed_MOON,Speed_NEPTUNE,Speed_PLUTO,Speed_RAHU,Speed_SATURN,Speed_SUN,Speed_URANUS,Speed_VENUS,Motion_JUPITER,Motion_KETU,Motion_MARS,Motion_MERCURY,Motion_MOON,Motion_NEPTUNE,Motion_PLUTO,Motion_RAHU,Motion_SATURN,Motion_SUN,Motion_URANUS,Motion_VENUS,Deg._Absolute_JUPITER,Deg._Absolute_KETU,Deg._Absolute_MARS,Deg._Absolute_MERCURY,Deg._Absolute_MOON,Deg._Absolute_NEPTUNE,Deg._Absolute_PLUTO,Deg._Absolute_RAHU,Deg._Absolute_SATURN,Deg._Absolute_SUN,Deg._Absolute_URANUS,Deg._Absolute_VENUS,Close
2007-10-01,20.29,11.24,7.01,9.4,14.04,25.53,1.0,11.24,9.48,13.63,21.92,0.88,8.0,5.0,3.0,7.0,2.0,10.0,9.0,11.0,5.0,6.0,11.0,5.0,18.0,10.0,6.0,15.0,4.0,23.0,19.0,24.0,10.0,13.0,25.0,10.0,4.0,9.0,8.0,8.0,2.0,3.0,9.0,8.0,9.0,2.0,5.0,9.0,2.0,4.0,1.0,1.0,2.0,1.0,1.0,2.0,3.0,2.0,1.0,1.0,0.15,-0.05,0.44,0.9,14.48,-0.02,0.01,-0.05,0.11,0.98,-0.04,0.66,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,230.29,131.24,67.01,189.4,44.04,295.53,242.48,311.24,129.48,163.63,321.92,120.88,5068.950195
2007-10-03,20.58,11.13,7.88,11.1,12.24,25.5,1.0,11.13,9.71,15.59,21.84,2.24,8.0,5.0,3.0,7.0,3.0,10.0,9.0,11.0,5.0,6.0,11.0,5.0,18.0,10.0,6.0,15.0,6.0,23.0,19.0,24.0,10.0,13.0,25.0,10.0,4.0,9.0,8.0,8.0,8.0,3.0,9.0,8.0,9.0,2.0,5.0,9.0,2.0,4.0,1.0,2.0,2.0,1.0,1.0,2.0,3.0,2.0,1.0,1.0,0.15,-0.01,0.43,0.79,13.71,-0.01,0.01,-0.05,0.11,0.98,-0.04,0.7,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,230.58,131.13,67.88,191.1,72.24,295.5,242.51,311.13,129.71,165.59,321.84,122.24,5210.799805
2007-10-04,20.73,11.08,8.31,11.86,25.76,25.49,1.0,11.08,9.82,16.58,21.81,2.94,8.0,5.0,3.0,7.0,3.0,10.0,9.0,11.0,5.0,6.0,11.0,5.0,18.0,10.0,6.0,15.0,7.0,23.0,19.0,24.0,10.0,13.0,25.0,10.0,4.0,9.0,8.0,8.0,5.0,3.0,9.0,8.0,9.0,2.0,5.0,9.0,2.0,4.0,1.0,2.0,2.0,1.0,1.0,2.0,3.0,2.0,1.0,1.0,0.15,0.01,0.43,0.73,13.33,-0.01,0.01,-0.05,0.11,0.98,-0.04,0.71,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,230.73,131.08,68.31,191.86,85.76,295.49,242.52,311.08,129.82,166.58,321.81,122.94,5208.649902
2007-10-05,20.89,11.03,8.74,12.56,8.91,25.47,2.0,11.03,9.93,17.56,21.77,3.66,8.0,5.0,3.0,7.0,4.0,10.0,9.0,11.0,5.0,6.0,11.0,5.0,18.0,10.0,6.0,15.0,8.0,23.0,19.0,24.0,10.0,13.0,25.0,10.0,4.0,9.0,8.0,8.0,7.0,3.0,9.0,8.0,9.0,2.0,5.0,9.0,2.0,4.0,1.0,2.0,2.0,1.0,1.0,2.0,3.0,3.0,1.0,2.0,0.15,0.03,0.42,0.67,12.99,-0.01,0.01,-0.05,0.11,0.99,-0.03,0.73,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,230.89,131.03,68.74,192.56,98.91,295.47,242.54,311.03,129.93,167.56,321.77,123.66,5185.850098
2007-10-08,21.36,10.87,9.96,14.21,16.68,25.43,2.0,10.87,10.25,20.52,21.67,5.93,8.0,5.0,3.0,7.0,5.0,10.0,9.0,11.0,5.0,6.0,11.0,5.0,18.0,10.0,6.0,15.0,11.0,23.0,19.0,24.0,10.0,13.0,25.0,10.0,4.0,9.0,8.0,8.0,6.0,3.0,9.0,8.0,9.0,2.0,5.0,9.0,2.0,4.0,1.0,3.0,2.0,1.0,1.0,2.0,4.0,4.0,1.0,2.0,0.16,-0.01,0.4,0.43,12.27,-0.01,0.02,-0.05,0.11,0.99,-0.03,0.78,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,231.36,130.87,69.96,194.21,136.68,295.43,242.58,310.87,130.25,170.52,321.67,125.93,5085.100098
2007-10-09,21.52,10.81,10.36,14.59,28.88,25.42,3.0,10.81,10.36,21.51,21.64,6.72,8.0,5.0,3.0,7.0,5.0,10.0,9.0,11.0,5.0,6.0,11.0,5.0,18.0,10.0,6.0,15.0,12.0,23.0,19.0,24.0,10.0,13.0,25.0,10.0,4.0,9.0,8.0,8.0,1.0,3.0,9.0,8.0,9.0,2.0,5.0,9.0,2.0,4.0,2.0,3.0,1.0,1.0,1.0,2.0,4.0,4.0,1.0,3.0,0.16,-0.04,0.39,0.33,12.12,-0.01,0.02,-0.05,0.11,0.99,-0.03,0.79,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,231.52,130.81,70.36,194.59,148.88,295.42,242.6,310.81,130.36,171.51,321.64,126.72,5327.250000
2007-10-10,21.68,10.76,10.75,14.88,10.94,25.41,3.0,10.76,10.47,22.5,21.61,7.52,8.0,5.0,3.0,7.0,6.0,10.0,9.0,11.0,5.0,6.0,11.0,5.0,18.0,10.0,6.0,15.0,13.0,23.0,19.0,24.0,10.0,13.0,25.0,10.0,4.0,9.0,8.0,8.0,2.0,3.0,9.0,8.0,9.0,2.0,5.0,9.0,2.0,4.0,2.0,3.0,1.0,1.0,1.0,2.0,4.0,4.0,1.0,3.0,0.16,-0.07,0.38,0.23,12.01,-0.01,0.02,-0.05,0.11,0.99,-0.03,0.81,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,231.68,130.76,70.75,194.88,160.94,295.41,242.61,310.76,130.47,172.5,321.61,127.52,5441.450195
2007-10-11,21.85,10.71,11.13,15.05,22.91,25.4,3.0,10.71,10.57,23.48,21.57,8.33,8.0,5.0,3.0,7.0,6.0,10.0,9.0,11.0,5.0,6.0,11.0,5.0,18.0,10.0,6.0,15.0,13.0,23.0,19.0,24.0,10.0,14.0,25.0,10.0,4.0,9.0,8.0,8.0,2.0,3.0,9.0,8.0,9.0,3.0,5.0,9.0,2.0,4.0,2.0,3.0,4.0,1.0,1.0,2.0,4.0,1.0,1.0,3.0,0.17,-0.1,0.38,0.12,11.93,-0.01,0.02,-0.05,0.1,0.99,-0.03,0.82,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,231.85,130.71,71.13,195.05,172.91,295.4,242.63,310.71,130.57,173.48,321.57,128.33,5524.850098
2007-10-12,22.01,10.66,11.5,15.11,4.81,25.39,3.0,10.66,10.67,24.47,21.54,9.16,8.0,5.0,3.0,7.0,7.0,10.0,9.0,11.0,5.0,6.0,11.0,5.0,18.0,10.0,6.0,15.0,14.0,23.0,19.0,24.0,10.0,14.0,25.0,10.0,4.0,9.0,8.0,8.0,3.0,3.0,9.0,8.0,9.0,3.0,5.0,9.0,2.0,4.0,2.0,3.0,4.0,1.0,1.0,2.0,4.0,1.0,1.0,3.0,0.17,-0.13,0.37,0.0,11.87,-0.01,0.02,-0.05,0.1,0.99,-0.03,0.83,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,232.01,130.66,71.5,195.11,184.81,295.39,242.65,310.66,130.67,174.47,321.54,129.16,5428.250000
2007-10-15,22.52,10.5,12.58,14.53,10.38,25.36,4.0,10.5,10.98,27.44,21.45,11.72,8.0,5.0,3.0,7.0,8.0,10.0,9.0,11.0,5.0,6.0,11.0,5.0,18.0,10.0,6.0,15.0,17.0,23.0,19.0,24.0,10.0,14.0,25.0,10.0,4.0,9.0,8.0,8.0,7.0,3.0,9.0,8.0,9.0,3.0,5.0,9.0,2.0,4.0,2.0,3.0,3.0,1.0,1.0,2.0,4.0,2.0,1.0,4.0,0.17,-0.13,0.35,-0.4,11.89,-0.01,0.02,-0.05,0.1,0.99,-0.03,0.87,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,232.52,130.5,72.58,194.53,220.38,295.36,242.7,310.5,130.98,177.44,321.45,131.72,5670.399902
2007-10-16,22.7,10.44,12.92,14.07,22.31,25.35,4.0,10.44,11.08,28.44,21.42,12.6,8.0,5.0,3.0,7.0,8.0,10.0,9.0,11.0,5.0,6.0,11.0,5.0,18.0,10.0,6.0,15.0,18.0,23.0,19.0,24.0,10.0,14.0,25.0,10.0,4.0,9.0,8.0,8.0,4.0,3.0,9.0,8.0,9.0,3.0,5.0,9.0,2.0,4.0,2.0,3.0,2.0,1.0,1.0,2.0,4.0,2.0,1.0,4.0,0.17,-0.1,0.34,-0.54,11.98,-0.01,0.02,-0.05,0.1,0.99,-0.03,0.88,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,232.7,130.44,72.92,194.07,232.31,295.35,242.72,310.44,131.08,178.44,321.42,132.6,5668.049805
2007-10-17,22.87,10.39,13.25,13.46,4.36,25.34,1.0,10.39,11.18,29.43,21.39,13.49,8.0,5.0,3.0,7.0,9.0,10.0,9.0,11.0,5.0,6.0,11.0,5.0,18.0,10.0,6.0,15.0,19.0,23.0,19.0,24.0,10.0,14.0,25.0,11.0,4.0,9.0,8.0,8.0,9.0,3.0,9.0,8.0,9.0,3.0,5.0,6.0,2.0,4.0,2.0,3.0,2.0,1.0,1.0,2.0,4.0,2.0,1.0,1.0,0.18,-0.07,0.33,-0.68,12.13,-0.01,0.02,-0.05,0.1,0.99,-0.03,0.89,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,232.87,130.39,73.25,193.46,244.36,295.34,242.74,310.39,131.18,179.43,321.39,133.49,5559.299805
2007-10-18,23.05,10.34,13.58,12.71,16.59,25.33,1.0,10.34,11.28,0.42,21.36,14.39,8.0,5.0,3.0,7.0,9.0,10.0,9.0,11.0,5.0,7.0,11.0,5.0,18.0,10.0,6.0,15.0,20.0,23.0,19.0,24.0,10.0,14.0,25.0,11.0,4.0,9.0,8.0,8.0,6.0,3.0,9.0,8.0,9.0,3.0,5.0,6.0,2.0,4.0,3.0,2.0,1.0,1.0,1.0,2.0,4.0,3.0,1.0,1.0,0.18,-0.04,0.32,-0.82,12.35,-0.01,0.02,-0.05,0.1,0.99,-0.03,0.9,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,233.05,130.34,73.58,192.71,256.59,295.33,242.77,310.34,131.28,180.42,321.36,134.39,5351.000000
2007-10-19,23.22,10.28,13.89,11.83,29.08,25.33,1.0,10.28,11.37,1.41,21.33,15.3,8.0,5.0,3.0,7.0,9.0,10.0,9.0,11.0,5.0,7.0,11.0,5.0,18.0,10.0,6.0,15.0,21.0,23.0,19.0,24.0,10.0,14.0,25.0,11.0,4.0,9.0,8.0,8.0,1.0,3.0,9.0,8.0,9.0,3.0,5.0,6.0,2.0,4.0,3.0,2.0,1.0,1.0,1.0,2.0,4.0,3.0,1.0,1.0,0.18,0.0,0.31,-0.95,12.63,-0.01,0.02,-0.05,0.1,0.99,-0.03,0.91,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,233.22,130.28,73.89,191.83,269.08,295.33,242.79,310.28,131.37,181.41,321.33,135.3,5215.299805
2007-10-22,23.77,10.13,14.79,8.52,8.75,25.31,2.0,10.13,11.66,4.39,21.25,18.09,8.0,5.0,3.0,7.0,11.0,10.0,9.0,11.0,5.0,7.0,11.0,5.0,18.0,10.0,6.0,15.0,24.0,23.0,19.0,24.0,10.0,14.0,25.0,11.0,4.0,9.0,8.0,8.0,8.0,3.0,9.0,8.0,9.0,3.0,5.0,6.0,3.0,4.0,3.0,1.0,1.0,1.0,1.0,2.0,4.0,4.0,1.0,2.0,0.18,0.01,0.29,-1.22,13.89,-0.01,0.02,-0.05,0.09,0.99,-0.03,0.94,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,233.77,130.13,74.79,188.52,308.75,295.31,242.85,310.13,131.66,184.39,321.25,138.09,5184.000000
2007-10-23,23.95,10.07,15.07,7.28,22.88,25.3,2.0,10.07,11.75,5.39,21.23,19.03,8.0,5.0,3.0,7.0,11.0,10.0,9.0,11.0,5.0,7.0,11.0,5.0,18.0,10.0,6.0,15.0,25.0,23.0,19.0,24.0,10.0,14.0,25.0,11.0,4.0,9.0,8.0,8.0,5.0,3.0,9.0,8.0,9.0,3.0,5.0,6.0,3.0,4.0,3.0,1.0,1.0,1.0,1.0,2.0,4.0,4.0,1.0,2.0,0.18,-0.02,0.28,-1.25,14.37,0.0,0.02,-0.05,0.09,1.0,-0.03,0.95,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,233.95,130.07,75.07,187.28,322.88,295.3,242.87,310.07,131.75,185.39,321.23,139.03,5473.700195
2007-10-24,24.14,10.02,15.34,6.02,7.48,25.3,2.0,10.02,11.84,6.38,21.2,19.99,8.0,5.0,3.0,7.0,12.0,10.0,9.0,11.0,5.0,7.0,11.0,5.0,18.0,10.0,6.0,14.0,26.0,23.0,19.0,24.0,10.0,14.0,25.0,11.0,4.0,9.0,8.0,3.0,7.0,3.0,9.0,8.0,9.0,3.0,5.0,6.0,3.0,4.0,3.0,4.0,2.0,1.0,1.0,2.0,4.0,4.0,1.0,2.0,0.19,-0.06,0.27,-1.25,14.81,0.0,0.02,-0.05,0.09,1.0,-0.02,0.96,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,234.14,130.02,75.34,186.02,337.48,295.3,242.9,310.02,131.84,186.38,321.2,139.99,5496.149902
2007-10-25,24.32,9.97,15.6,4.79,22.47,25.29,3.0,9.97,11.93,7.38,21.18,20.96,8.0,5.0,3.0,7.0,12.0,10.0,9.0,11.0,5.0,7.0,11.0,5.0,18.0,10.0,6.0,14.0,27.0,23.0,19.0,24.0,10.0,15.0,25.0,11.0,4.0,9.0,8.0,3.0,4.0,3.0,9.0,8.0,9.0,8.0,5.0,6.0,3.0,3.0,3.0,4.0,2.0,1.0,1.0,1.0,4.0,1.0,1.0,3.0,0.19,-0.1,0.26,-1.21,15.14,0.0,0.02,-0.05,0.09,1.0,-0.02,0.97,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,234.32,129.97,75.6,184.79,352.47,295.29,242.92,309.97,131.93,187.38,321.18,140.96,5568.950195
2007-10-26,24.51,9.91,15.85,3.61,7.71,25.29,3.0,9.91,12.02,8.38,21.16,21.93,8.0,5.0,3.0,7.0,1.0,10.0,9.0,11.0,5.0,7.0,11.0,5.0,18.0,10.0,6.0,14.0,1.0,23.0,19.0,24.0,10.0,15.0,25.0,11.0,4.0,9.0,8.0,3.0,9.0,3.0,9.0,8.0,9.0,8.0,5.0,6.0,3.0,3.0,3.0,4.0,3.0,1.0,1.0,1.0,4.0,1.0,1.0,3.0,0.19,-0.13,0.25,-1.14,15.32,0.0,0.02,-0.05,0.09,1.0,-0.02,0.98,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,234.51,129.91,75.85,183.61,7.71,295.29,242.95,309.91,132.02,188.38,321.16,141.93,5702.299805
