Date,Degree_JUPITER,Degree_KETU,Degree_MARS,Degree_MERCURY,Degree_MOON,Degree_NEPTUNE,Degree_PLUTO,Degree_RAHU,Degree_SATURN,Degree_SUN,Degree_URANUS,Degree_VENUS,Sign_JUPITER,Sign_KETU,Sign_MARS,Sign_MERCURY,Sign_MOON,Sign_NEPTUNE,Sign_PLUTO,Sign_RAHU,Sign_SATURN,Sign_SUN,Sign_URANUS,Sign_VENUS,Nakshatra_JUPITER,Nakshatra_KETU,Nakshatra_MARS,Nakshatra_MERCURY,Nakshatra_MOON,Nakshatra_NEPTUNE,Nakshatra_PLUTO,Nakshatra_RAHU,Nakshatra_SATURN,Nakshatra_SUN,Nakshatra_URANUS,Nakshatra_VENUS,Nakshatra_Lord_JUPITER,Nakshatra_Lord_KETU,Nakshatra_Lord_MARS,Nakshatra_Lord_MERCURY,Nakshatra_Lord_MOON,Nakshatra_Lord_NEPTUNE,Nakshatra_Lord_PLUTO,Nakshatra_Lord_RAHU,Nakshatra_Lord_SATURN,Nakshatra_Lord_SUN,Nakshatra_Lord_URANUS,Nakshatra_Lord_VENUS,Padam_JUPITER,Padam_KETU,Padam_MARS,Padam_MERCURY,Padam_MOON,Padam_NEPTUNE,Padam_PLUTO,Padam_RAHU,Padam_SATURN,Padam_SUN,Padam_URANUS,Padam_VENUS,Speed_JUPITER,Speed_KETU,Speed_MARS,Speed_MERCURY,Speed_MOON,Speed_NEPTUNE,Speed_PLUTO,Speed_RAHU,Speed_SATURN,Speed_SUN,Speed_URANUS,Speed_VENUS,Motion_JUPITER,Motion_KETU,Motion_MARS,Motion_MERCURY,Motion_MOON,Motion_NEPTUNE,Motion_PLUTO,Motion_RAHU,Motion_SATURN,Motion_SUN,Motion_URANUS,Motion_VENUS,Deg._Absolute_JUPITER,Deg._Absolute_KETU,Deg._Absolute_MARS,Deg._Absolute_MERCURY,Deg._Absolute_MOON,Deg._Absolute_NEPTUNE,Deg._Absolute_PLUTO,Deg._Absolute_RAHU,Deg._Absolute_SATURN,Deg._Absolute_SUN,Deg._Absolute_URANUS,Deg._Absolute_VENUS,Close
1990-07-18,29.42,14.24,9.98,17.92,7.62,19.12,21.26,14.24,28.04,1.55,13.14,3.87,3,4,1,4,2,9,7,10,9,4,9,3,7,8,1,9,3,20,16,22,21,7,19,5,5,7,9,4,1,6,5,2,1,5,9,3,3,4.0,3.0,1.0,4.0,2.0,1.0,2.0,1.0,4.0,4.0,4.0,0.22,-0.02,0.66,1.8,14.58,-0.03,0.0,0.0,0.0,0.95,0.0,1.2,0,1,0,0,0,1,1,1,1,0,1,0,89.42,104.24,9.98,107.92,37.62,259.12,201.26,284.24,268.04,91.55,253.14,63.87,298.23
1990-07-19,29.64,14.19,10.65,19.7,22.25,19.1,21.25,14.19,27.96,2.51,13.1,5.07,3,4,1,4,2,9,7,10,9,4,9,3,7,8,1,9,4,20,16,22,21,7,19,5,5,7,9,4,2,6,5,2,1,5,9,3,3,4.0,4.0,1.0,4.0,2.0,1.0,2.0,1.0,4.0,4.0,4.0,0.22,-0.02,0.66,1.77,14.65,-0.03,0.0,0.0,0.0,0.95,0.0,1.2,0,1,0,0,0,1,1,1,1,0,1,0,89.64,104.19,10.65,109.7,52.25,259.1,201.25,284.19,267.96,92.51,253.1,65.07,301.5
1990-07-20,29.86,14.13,11.31,21.45,6.89,19.07,21.25,14.13,27.89,3.46,13.06,6.27,3,4,1,4,3,9,7,10,9,4,9,3,7,8,1,9,6,20,16,22,21,8,19,5,5,7,9,4,8,6,5,2,1,7,9,3,3,4.0,4.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,4.0,4.0,0.22,-0.02,0.66,1.73,14.63,-0.03,0.0,0.0,0.0,0.95,0.0,1.2,0,1,0,0,0,1,1,1,1,0,1,0,89.86,104.13,11.31,111.45,66.89,259.07,201.25,284.13,267.89,93.46,253.06,66.27,302.59
1990-07-25,0.98,13.87,14.57,29.74,17.1,18.94,21.24,13.87,27.53,8.24,12.88,12.3,4,4,1,4,5,9,7,10,9,4,9,3,7,8,2,9,11,20,16,22,21,8,19,6,5,7,6,4,6,6,5,2,1,7,9,8,4,4.0,1.0,4.0,2.0,2.0,1.0,2.0,1.0,2.0,4.0,2.0,0.22,0.01,0.65,1.58,13.21,-0.03,0.0,0.0,0.0,0.96,0.0,1.21,0,0,0,0,0,1,1,1,1,0,1,0,90.98,103.87,14.57,119.74,137.1,258.94,201.24,283.87,267.53,98.24,252.88,72.3,321.76
1990-07-26,1.21,13.82,15.21,1.31,0.13,18.92,21.24,13.82,27.45,9.19,12.84,13.5,4,4,1,5,6,9,7,10,9,4,9,3,7,8,2,10,12,20,16,22,21,8,19,6,5,7,6,9,1,6,5,2,1,7,9,8,4,4.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,4.0,3.0,0.22,0.01,0.64,1.55,12.84,-0.02,0.0,0.0,0.0,0.96,0.0,1.21,0,0,0,0,0,1,0,1,1,0,1,0,91.21,103.82,15.21,121.31,150.13,258.92,201.24,283.82,267.45,99.19,252.84,73.5,323.58
1990-07-27,1.43,13.76,15.86,2.84,12.8,18.89,21.24,13.76,27.38,10.15,12.81,14.71,4,4,1,5,6,9,7,10,9,4,9,3,7,8,2,10,13,20,16,22,21,8,19,6,5,7,6,9,2,6,5,2,1,7,9,8,4,4.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,3.0,4.0,3.0,0.22,0.01,0.64,1.52,12.52,-0.02,0.0,0.0,0.0,0.96,0.0,1.21,0,0,0,0,0,1,0,1,1,0,1,0,91.43,103.76,15.86,122.84,162.8,258.89,201.24,283.76,267.38,100.15,252.81,74.71,329.65
1990-07-30,2.1,13.6,17.76,7.26,19.31,18.82,21.24,13.6,27.17,13.02,12.71,18.34,4,4,1,5,7,9,7,10,9,4,9,3,7,8,2,10,15,20,16,22,21,8,19,6,5,7,6,9,8,6,5,2,1,7,9,8,4,4.0,2.0,3.0,4.0,2.0,1.0,2.0,1.0,3.0,4.0,4.0,0.22,0.0,0.63,1.43,11.93,-0.02,0.0,0.0,0.0,0.96,0.0,1.21,0,1,0,0,0,1,0,1,1,0,1,0,92.1,103.6,17.76,127.26,199.31,258.82,201.24,283.6,267.17,103.02,252.71,78.34,347.44
1990-08-03,2.98,13.39,20.27,12.71,7.08,18.72,21.26,13.39,26.9,16.84,12.58,23.18,4,4,1,5,9,9,7,10,9,4,9,3,7,8,2,10,19,20,16,22,21,9,19,7,5,7,6,9,9,6,5,2,1,4,9,5,4,4.0,3.0,4.0,3.0,2.0,1.0,2.0,1.0,1.0,4.0,1.0,0.22,0.01,0.62,1.29,12.14,-0.02,0.0,0.0,0.0,0.96,0.0,1.21,0,0,0,0,0,1,0,1,1,0,1,0,92.98,103.39,20.27,132.71,247.08,258.72,201.26,283.39,266.9,106.84,252.58,83.18,337.29
1990-08-07,3.86,13.18,22.72,17.6,27.41,18.63,21.28,13.18,26.63,20.67,12.46,28.03,4,4,1,5,10,9,7,10,9,4,9,3,8,8,2,11,23,20,16,22,20,9,19,7,7,7,6,6,3,6,5,2,6,4,9,5,1,3.0,3.0,2.0,2.0,2.0,1.0,1.0,4.0,2.0,4.0,3.0,0.22,-0.01,0.61,1.15,13.08,-0.02,0.01,0.0,0.0,0.96,0.0,1.22,0,1,0,0,0,1,0,1,1,0,1,0,93.86,103.18,22.72,137.6,297.41,258.63,201.28,283.18,266.63,110.67,252.46,88.03,331.45
1990-08-08,4.08,13.13,23.32,18.73,10.61,18.61,21.29,13.13,26.57,21.63,12.43,29.25,4,4,1,5,11,9,7,10,9,4,9,3,8,8,2,11,24,20,16,22,20,9,19,7,7,7,6,6,8,6,5,2,6,4,9,5,1,3.0,3.0,2.0,2.0,2.0,1.0,1.0,4.0,2.0,4.0,3.0,0.22,-0.01,0.6,1.11,13.33,-0.02,0.01,0.0,0.0,0.96,0.0,1.22,0,1,0,0,0,1,0,1,1,0,1,0,94.08,103.13,23.32,138.73,310.61,258.61,201.29,283.13,266.57,111.63,252.43,89.25,322.11
1990-08-09,4.3,13.07,23.92,19.82,24.06,18.59,21.3,13.07,26.51,22.59,12.4,0.47,4,4,1,5,11,9,7,10,9,4,9,4,8,8,2,11,25,20,16,22,20,9,19,7,7,7,6,6,5,6,5,2,6,4,9,5,1,3.0,4.0,2.0,2.0,2.0,1.0,1.0,4.0,2.0,4.0,4.0,0.22,-0.02,0.6,1.07,13.56,-0.02,0.01,0.0,0.0,0.96,0.0,1.22,0,1,0,0,0,1,0,1,1,0,1,0,94.3,103.07,23.92,139.82,324.06,258.59,201.3,283.07,266.51,112.59,252.4,90.47,325.69
1990-08-10,4.52,13.02,24.52,20.87,7.73,18.57,21.3,13.02,26.45,23.55,12.38,1.68,4,4,1,5,12,9,7,10,9,4,9,4,8,8,2,11,26,20,16,22,20,9,19,7,7,7,6,6,7,6,5,2,6,4,9,5,1,3.0,4.0,3.0,2.0,2.0,1.0,1.0,4.0,3.0,4.0,4.0,0.22,-0.02,0.6,1.03,13.76,-0.02,0.01,0.0,0.0,0.96,0.0,1.22,0,1,0,0,0,1,0,1,1,0,1,0,94.52,103.02,24.52,140.87,337.73,258.57,201.3,283.02,266.45,113.55,252.38,91.68,333.35
1990-08-13,5.17,12.86,26.29,23.74,19.72,18.51,21.33,12.86,26.27,26.42,12.3,5.34,4,4,1,5,1,9,7,10,9,4,9,4,8,8,2,11,2,20,16,22,20,9,19,8,7,7,6,6,6,6,5,2,6,4,9,7,1,3.0,4.0,4.0,2.0,2.0,1.0,1.0,4.0,3.0,4.0,1.0,0.22,-0.01,0.59,0.89,14.18,-0.02,0.01,0.0,0.0,0.96,0.0,1.22,0,1,0,0,0,1,0,1,1,0,1,0,95.17,102.86,26.29,143.74,19.72,258.51,201.33,282.86,266.27,116.42,252.3,95.34,348.98
1990-08-16,5.81,12.7,28.03,26.16,2.44,18.45,21.37,12.7,26.09,29.31,12.23,9.0,4,4,1,5,3,9,7,10,9,4,9,4,8,8,3,11,5,20,16,22,20,9,19,8,7,7,1,6,3,6,5,2,6,4,9,7,1,3.0,1.0,4.0,3.0,2.0,1.0,1.0,4.0,4.0,4.0,2.0,0.21,0.02,0.57,0.72,14.24,-0.02,0.01,0.0,0.0,0.96,0.0,1.22,0,0,0,0,0,1,0,1,1,0,1,0,95.81,102.7,28.03,146.16,62.44,258.45,201.37,282.7,266.09,119.31,252.23,99.0,349.39
1990-08-17,6.02,12.65,28.6,26.85,16.65,18.43,21.38,12.65,26.04,0.27,12.2,10.22,4,4,1,5,3,9,7,10,9,5,9,4,8,8,3,12,6,20,16,22,20,10,19,8,7,7,1,1,8,6,5,2,6,9,9,7,1,3.0,1.0,1.0,3.0,2.0,1.0,1.0,4.0,1.0,4.0,3.0,0.21,0.02,0.57,0.66,14.17,-0.02,0.01,0.0,0.0,0.96,0.0,1.22,0,0,0,0,0,1,0,1,1,0,1,0,96.02,102.65,28.6,146.85,76.65,258.43,201.38,282.65,266.04,120.27,252.2,100.22,347.99
1990-08-20,6.66,12.49,0.29,28.54,28.47,18.38,21.42,12.49,25.88,3.15,12.14,13.89,4,4,2,5,4,9,7,10,9,5,9,4,8,8,3,12,9,20,16,22,20,10,19,8,7,7,1,1,4,6,5,2,6,9,9,7,1,3.0,2.0,1.0,4.0,2.0,1.0,1.0,4.0,1.0,4.0,4.0,0.21,-0.02,0.56,0.46,13.63,-0.02,0.01,0.0,0.0,0.96,0.0,1.22,0,1,0,0,0,1,0,1,1,0,1,0,96.66,102.49,30.29,148.54,118.47,258.38,201.42,282.49,265.88,123.15,252.14,103.89,353.19
1990-08-21,6.87,12.44,0.84,28.96,11.98,18.36,21.43,12.44,25.83,4.12,12.12,15.12,4,4,2,5,5,9,7,10,9,5,9,4,8,8,3,12,10,20,16,22,20,10,19,8,7,7,1,1,9,6,5,2,6,9,9,7,2,3.0,2.0,1.0,4.0,2.0,1.0,1.0,4.0,2.0,4.0,4.0,0.21,-0.04,0.55,0.38,13.37,-0.02,0.01,0.0,0.0,0.96,0.0,1.23,0,1,0,0,0,1,0,1,1,0,1,0,96.87,102.44,30.84,148.96,131.98,258.36,201.43,282.44,265.83,124.12,252.12,105.12,363.66
1990-08-22,7.08,12.39,1.39,29.3,25.2,18.35,21.45,12.39,25.78,5.08,12.1,16.34,4,4,2,5,5,9,7,10,9,5,9,4,8,8,3,12,11,20,16,22,20,10,19,8,7,7,1,1,6,6,5,2,6,9,9,7,2,3.0,2.0,1.0,4.0,2.0,1.0,1.0,4.0,2.0,4.0,4.0,0.21,-0.05,0.55,0.3,13.07,-0.02,0.02,0.0,0.0,0.96,0.0,1.23,0,1,0,0,0,1,0,1,1,0,1,0,97.08,102.39,31.39,149.3,145.2,258.35,201.45,282.39,265.78,125.08,252.1,106.34,369.95
1990-08-23,7.29,12.33,1.94,29.57,8.12,18.33,21.46,12.33,25.74,6.04,12.08,17.57,4,4,2,5,6,9,7,10,9,5,9,4,8,8,3,12,12,20,16,22,20,10,19,9,7,7,1,1,1,6,5,2,6,9,9,4,2,3.0,2.0,1.0,4.0,2.0,1.0,1.0,4.0,2.0,4.0,1.0,0.21,-0.06,0.54,0.22,12.78,-0.02,0.02,0.0,0.0,0.96,0.0,1.23,0,1,0,0,0,1,0,1,1,0,1,0,97.29,102.33,31.94,149.57,158.12,258.33,201.46,282.33,265.74,126.04,252.08,107.57,368.14
1990-08-27,8.12,12.12,4.06,29.72,27.25,18.27,21.53,12.12,25.56,9.9,12.01,22.48,4,4,2,5,7,9,7,10,9,5,9,4,8,8,3,12,16,20,16,22,20,10,19,9,7,7,1,1,5,6,5,2,6,9,9,4,2,3.0,3.0,1.0,3.0,2.0,1.0,1.0,4.0,3.0,4.0,2.0,0.21,-0.02,0.52,-0.15,11.92,-0.01,0.02,0.0,0.0,0.97,0.0,1.23,0,1,0,1,0,1,0,1,1,0,1,0,98.12,102.12,34.06,149.72,207.25,258.27,201.53,282.12,265.56,129.9,252.01,112.48,384.78
1990-08-28,8.32,12.07,4.58,29.52,9.13,18.25,21.55,12.07,25.52,10.87,12.0,23.71,4,4,2,5,8,9,7,10,9,5,9,4,8,8,3,12,17,20,16,22,20,10,19,9,7,7,1,1,7,6,5,2,6,9,9,4,2,3.0,3.0,1.0,2.0,2.0,1.0,1.0,4.0,4.0,4.0,3.0,0.2,0.0,0.52,-0.25,11.87,-0.01,0.02,0.0,0.0,0.97,0.0,1.23,0,1,0,1,0,1,0,1,1,0,1,0,98.32,102.07,34.58,149.52,219.13,258.25,201.55,282.07,265.52,130.87,252.0,113.71,384.39
1990-08-29,8.53,12.01,5.09,29.21,21.01,18.24,21.57,12.01,25.48,11.84,11.98,24.94,4,4,2,5,8,9,7,10,9,5,9,4,8,8,3,12,18,20,16,22,20,10,19,9,7,7,1,1,4,6,5,2,6,9,9,4,2,3.0,3.0,1.0,2.0,2.0,1.0,1.0,4.0,4.0,4.0,3.0,0.2,0.01,0.51,-0.35,11.89,-0.01,0.02,0.0,0.0,0.97,0.0,1.23,0,0,0,1,0,1,0,1,1,0,1,0,98.53,102.01,35.09,149.21,231.01,258.24,201.57,282.01,265.48,131.84,251.98,114.94,384.88
1990-08-30,8.73,11.96,5.6,28.81,2.95,18.23,21.59,11.96,25.44,12.8,11.97,26.17,4,4,2,5,9,9,7,10,9,5,9,4,8,8,3,12,19,20,16,22,20,10,19,9,7,7,1,1,9,6,5,2,6,9,9,4,2,3.0,3.0,1.0,1.0,2.0,1.0,1.0,4.0,4.0,4.0,3.0,0.2,0.03,0.51,-0.46,12.0,-0.01,0.02,0.0,0.0,0.97,0.0,1.23,0,0,0,1,0,1,0,1,1,0,1,0,98.73,101.96,35.6,148.81,242.95,258.23,201.59,281.96,265.44,132.8,251.97,116.17,400.06
1990-09-03,9.53,11.75,7.58,26.23,22.83,18.18,21.67,11.75,25.3,16.67,11.93,1.1,4,4,2,5,10,9,7,10,9,5,9,5,8,8,3,11,22,20,16,22,20,11,19,10,7,7,1,6,2,6,5,2,6,6,9,9,2,3.0,4.0,4.0,4.0,2.0,1.0,1.0,4.0,2.0,4.0,1.0,0.2,-0.02,0.48,-0.82,13.08,-0.01,0.02,0.0,0.0,0.97,0.0,1.23,0,1,0,1,0,1,0,1,1,0,1,0,99.53,101.75,37.58,146.23,292.83,258.18,201.67,281.75,265.3,136.67,251.93,121.1,407.13
1990-09-04,9.73,11.7,8.06,25.38,6.08,18.17,21.69,11.7,25.27,17.64,11.92,2.33,4,4,2,5,11,9,7,10,9,5,9,5,8,8,3,11,23,20,16,22,20,11,19,10,7,7,1,6,3,6,5,2,6,6,9,9,2,3.0,4.0,4.0,4.0,2.0,1.0,1.0,4.0,2.0,4.0,1.0,0.2,-0.05,0.48,-0.88,13.42,-0.01,0.02,0.0,0.0,0.97,0.0,1.23,0,1,0,1,0,1,0,1,1,0,1,0,99.73,101.7,38.06,145.38,306.08,258.17,201.69,281.7,265.27,137.64,251.92,122.33,392.47
1990-09-05,9.93,11.64,8.53,24.46,19.67,18.16,21.71,11.64,25.24,18.61,11.91,3.56,4,4,2,5,11,9,7,10,9,5,9,5,8,8,3,11,24,20,16,22,20,11,19,10,7,7,1,6,8,6,5,2,6,6,9,9,2,3.0,4.0,4.0,4.0,2.0,1.0,1.0,4.0,2.0,4.0,2.0,0.2,-0.07,0.47,-0.94,13.75,-0.01,0.02,0.0,0.0,0.97,0.0,1.23,0,1,0,1,0,1,0,1,1,0,1,0,99.93,101.64,38.53,144.46,319.67,258.16,201.71,281.64,265.24,138.61,251.91,123.56,389.82
1990-09-06,10.13,11.59,9.0,23.51,3.56,18.15,21.73,11.59,25.21,19.58,11.9,4.8,4,4,2,5,12,9,7,10,9,5,9,5,8,8,3,11,26,20,16,22,20,11,19,10,7,7,1,6,7,6,5,2,6,6,9,9,3,3.0,4.0,4.0,1.0,2.0,1.0,1.0,4.0,2.0,4.0,2.0,0.2,-0.09,0.46,-0.97,14.02,-0.01,0.02,0.0,0.0,0.97,0.0,1.23,0,1,0,1,0,1,0,1,1,0,1,0,100.13,101.59,39.0,143.51,333.56,258.15,201.73,281.59,265.21,139.58,251.9,124.8,396.51
1990-09-07,10.32,11.54,9.46,22.53,17.69,18.14,21.76,11.54,25.18,20.55,11.89,6.03,4,4,2,5,12,9,7,10,9,5,9,5,8,8,3,11,27,20,16,22,20,11,19,10,7,7,1,6,4,6,5,2,6,6,9,9,3,3.0,4.0,3.0,1.0,2.0,1.0,1.0,4.0,3.0,4.0,2.0,0.19,-0.1,0.46,-0.99,14.23,-0.01,0.02,0.0,0.0,0.97,0.0,1.24,0,1,0,1,0,1,0,1,1,0,1,0,100.32,101.54,39.46,142.53,347.69,258.14,201.76,281.54,265.18,140.55,251.89,126.03,404.11
1990-09-10,10.9,11.38,10.81,19.63,0.71,18.12,21.83,11.38,25.11,23.46,11.88,9.74,4,4,2,5,2,9,7,10,9,5,9,5,8,8,4,11,3,20,16,22,20,11,19,10,7,7,2,6,1,6,5,2,6,6,9,9,3,3.0,1.0,2.0,2.0,2.0,1.0,1.0,4.0,4.0,4.0,3.0,0.19,-0.05,0.44,-0.91,14.33,-0.01,0.02,0.0,0.0,0.97,0.0,1.24,0,1,0,1,0,1,0,1,1,0,1,0,100.9,101.38,40.81,139.63,30.71,258.12,201.83,281.38,265.11,143.46,251.88,129.74,411.11
